# /cvmfs/icarus.opensciencegrid.org/products/icarus/icarusalg/v09_34_00/gdml/icarus_complete_20210527_no_overburden_nowires.gdml
# channel	tpc	plane	wire	sx	sy	sz	ex	ey	ez
43276	5	0	652	358.73	13.9	0	358.73	13.9	894.951	
43277	5	0	653	358.73	14.2	0	358.73	14.2	894.951	
43278	5	0	654	358.73	14.5	0	358.73	14.5	894.951	
43279	5	0	655	358.73	14.8	0	358.73	14.8	894.951	
43280	5	0	656	358.73	15.1	0	358.73	15.1	894.951	
43281	5	0	657	358.73	15.4	0	358.73	15.4	894.951	
43282	5	0	658	358.73	15.7	0	358.73	15.7	894.951	
43283	5	0	659	358.73	16	0	358.73	16	894.951	
43284	5	0	660	358.73	16.3	0	358.73	16.3	894.951	
43285	5	0	661	358.73	16.6	0	358.73	16.6	894.951	
43286	5	0	662	358.73	16.9	0	358.73	16.9	894.951	
43287	5	0	663	358.73	17.2	0	358.73	17.2	894.951	
43288	5	0	664	358.73	17.5	0	358.73	17.5	894.951	
43289	5	0	665	358.73	17.8	0	358.73	17.8	894.951	
43290	5	0	666	358.73	18.1	0	358.73	18.1	894.951	
43291	5	0	667	358.73	18.4	0	358.73	18.4	894.951	
43292	5	0	668	358.73	18.7	0	358.73	18.7	894.951	
43293	5	0	669	358.73	19	0	358.73	19	894.951	
43294	5	0	670	358.73	19.3	0	358.73	19.3	894.951	
43295	5	0	671	358.73	19.6	0	358.73	19.6	894.951	
43296	5	0	672	358.73	19.9	0	358.73	19.9	894.951	
43297	5	0	673	358.73	20.2	0	358.73	20.2	894.951	
43298	5	0	674	358.73	20.5	0	358.73	20.5	894.951	
43299	5	0	675	358.73	20.8	0	358.73	20.8	894.951	
43300	5	0	676	358.73	21.1	0	358.73	21.1	894.951	
43301	5	0	677	358.73	21.4	0	358.73	21.4	894.951	
43302	5	0	678	358.73	21.7	0	358.73	21.7	894.951	
43303	5	0	679	358.73	22	0	358.73	22	894.951	
43304	5	0	680	358.73	22.3	0	358.73	22.3	894.951	
43305	5	0	681	358.73	22.6	0	358.73	22.6	894.951	
43306	5	0	682	358.73	22.9	0	358.73	22.9	894.951	
43307	5	0	683	358.73	23.2	0	358.73	23.2	894.951	
43308	5	0	684	358.73	23.5	0	358.73	23.5	894.951	
43309	5	0	685	358.73	23.8	0	358.73	23.8	894.951	
43310	5	0	686	358.73	24.1	0	358.73	24.1	894.951	
43311	5	0	687	358.73	24.4	0	358.73	24.4	894.951	
43312	5	0	688	358.73	24.7	0	358.73	24.7	894.951	
43313	5	0	689	358.73	25	0	358.73	25	894.951	
43314	5	0	690	358.73	25.3	0	358.73	25.3	894.951	
43315	5	0	691	358.73	25.6	0	358.73	25.6	894.951	
43316	5	0	692	358.73	25.9	0	358.73	25.9	894.951	
43317	5	0	693	358.73	26.2	0	358.73	26.2	894.951	
43318	5	0	694	358.73	26.5	0	358.73	26.5	894.951	
43319	5	0	695	358.73	26.8	0	358.73	26.8	894.951	
43320	5	0	696	358.73	27.1	0	358.73	27.1	894.951	
43321	5	0	697	358.73	27.4	0	358.73	27.4	894.951	
43322	5	0	698	358.73	27.7	0	358.73	27.7	894.951	
43323	5	0	699	358.73	28	0	358.73	28	894.951	
43324	5	0	700	358.73	28.3	0	358.73	28.3	894.951	
43325	5	0	701	358.73	28.6	0	358.73	28.6	894.951	
43326	5	0	702	358.73	28.9	0	358.73	28.9	894.951	
43327	5	0	703	358.73	29.2	0	358.73	29.2	894.951	
43328	5	0	704	358.73	29.5	0	358.73	29.5	894.951	
43329	5	0	705	358.73	29.8	0	358.73	29.8	894.951	
43330	5	0	706	358.73	30.1	0	358.73	30.1	894.951	
43331	5	0	707	358.73	30.4	0	358.73	30.4	894.951	
43332	5	0	708	358.73	30.7	0	358.73	30.7	894.951	
43333	5	0	709	358.73	31	0	358.73	31	894.951	
43334	5	0	710	358.73	31.3	0	358.73	31.3	894.951	
43335	5	0	711	358.73	31.6	0	358.73	31.6	894.951	
43336	5	0	712	358.73	31.9	0	358.73	31.9	894.951	
43337	5	0	713	358.73	32.2	0	358.73	32.2	894.951	
43338	5	0	714	358.73	32.5	0	358.73	32.5	894.951	
43339	5	0	715	358.73	32.8	0	358.73	32.8	894.951	
43340	5	0	716	358.73	33.1	0	358.73	33.1	894.951	
43341	5	0	717	358.73	33.4	0	358.73	33.4	894.951	
43342	5	0	718	358.73	33.7	0	358.73	33.7	894.951	
43343	5	0	719	358.73	34	0	358.73	34	894.951	
43344	5	0	720	358.73	34.3	0	358.73	34.3	894.951	
43345	5	0	721	358.73	34.6	0	358.73	34.6	894.951	
43346	5	0	722	358.73	34.9	0	358.73	34.9	894.951	
43347	5	0	723	358.73	35.2	0	358.73	35.2	894.951	
43348	5	0	724	358.73	35.5	0	358.73	35.5	894.951	
43349	5	0	725	358.73	35.8	0	358.73	35.8	894.951	
43350	5	0	726	358.73	36.1	0	358.73	36.1	894.951	
43351	5	0	727	358.73	36.4	0	358.73	36.4	894.951	
43352	5	0	728	358.73	36.7	0	358.73	36.7	894.951	
43353	5	0	729	358.73	37	0	358.73	37	894.951	
43354	5	0	730	358.73	37.3	0	358.73	37.3	894.951	
43355	5	0	731	358.73	37.6	0	358.73	37.6	894.951	
43356	5	0	732	358.73	37.9	0	358.73	37.9	894.951	
43357	5	0	733	358.73	38.2	0	358.73	38.2	894.951	
43358	5	0	734	358.73	38.5	0	358.73	38.5	894.951	
43359	5	0	735	358.73	38.8	0	358.73	38.8	894.951	
43360	5	0	736	358.73	39.1	0	358.73	39.1	894.951	
43361	5	0	737	358.73	39.4	0	358.73	39.4	894.951	
43362	5	0	738	358.73	39.7	0	358.73	39.7	894.951	
43363	5	0	739	358.73	40	0	358.73	40	894.951	
43364	5	0	740	358.73	40.3	0	358.73	40.3	894.951	
43365	5	0	741	358.73	40.6	0	358.73	40.6	894.951	
43366	5	0	742	358.73	40.9	0	358.73	40.9	894.951	
43367	5	0	743	358.73	41.2	0	358.73	41.2	894.951	
43368	5	0	744	358.73	41.5	0	358.73	41.5	894.951	
43369	5	0	745	358.73	41.8	0	358.73	41.8	894.951	
43370	5	0	746	358.73	42.1	0	358.73	42.1	894.951	
43371	5	0	747	358.73	42.4	0	358.73	42.4	894.951	
43372	5	0	748	358.73	42.7	0	358.73	42.7	894.951	
43373	5	0	749	358.73	43	0	358.73	43	894.951	
43374	5	0	750	358.73	43.3	0	358.73	43.3	894.951	
43375	5	0	751	358.73	43.6	0	358.73	43.6	894.951	
43376	5	0	752	358.73	43.9	0	358.73	43.9	894.951	
43377	5	0	753	358.73	44.2	0	358.73	44.2	894.951	
43378	5	0	754	358.73	44.5	0	358.73	44.5	894.951	
43379	5	0	755	358.73	44.8	0	358.73	44.8	894.951	
43380	5	0	756	358.73	45.1	0	358.73	45.1	894.951	
43381	5	0	757	358.73	45.4	0	358.73	45.4	894.951	
43382	5	0	758	358.73	45.7	0	358.73	45.7	894.951	
43383	5	0	759	358.73	46	0	358.73	46	894.951	
43384	5	0	760	358.73	46.3	0	358.73	46.3	894.951	
43385	5	0	761	358.73	46.6	0	358.73	46.6	894.951	
43386	5	0	762	358.73	46.9	0	358.73	46.9	894.951	
43387	5	0	763	358.73	47.2	0	358.73	47.2	894.951	
43388	5	0	764	358.73	47.5	0	358.73	47.5	894.951	
43389	5	0	765	358.73	47.8	0	358.73	47.8	894.951	
43390	5	0	766	358.73	48.1	0	358.73	48.1	894.951	
43391	5	0	767	358.73	48.4	0	358.73	48.4	894.951	
43392	5	0	768	358.73	48.7	0	358.73	48.7	894.951	
43393	5	0	769	358.73	49	0	358.73	49	894.951	
43394	5	0	770	358.73	49.3	0	358.73	49.3	894.951	
43395	5	0	771	358.73	49.6	0	358.73	49.6	894.951	
43396	5	0	772	358.73	49.9	0	358.73	49.9	894.951	
43397	5	0	773	358.73	50.2	0	358.73	50.2	894.951	
43398	5	0	774	358.73	50.5	0	358.73	50.5	894.951	
43399	5	0	775	358.73	50.8	0	358.73	50.8	894.951	
43400	5	0	776	358.73	51.1	0	358.73	51.1	894.951	
43401	5	0	777	358.73	51.4	0	358.73	51.4	894.951	
43402	5	0	778	358.73	51.7	0	358.73	51.7	894.951	
43403	5	0	779	358.73	52	0	358.73	52	894.951	
43404	5	0	780	358.73	52.3	0	358.73	52.3	894.951	
43405	5	0	781	358.73	52.6	0	358.73	52.6	894.951	
43406	5	0	782	358.73	52.9	0	358.73	52.9	894.951	
43407	5	0	783	358.73	53.2	0	358.73	53.2	894.951	
43408	5	0	784	358.73	53.5	0	358.73	53.5	894.951	
43409	5	0	785	358.73	53.8	0	358.73	53.8	894.951	
43410	5	0	786	358.73	54.1	0	358.73	54.1	894.951	
43411	5	0	787	358.73	54.4	0	358.73	54.4	894.951	
43412	5	0	788	358.73	54.7	0	358.73	54.7	894.951	
43413	5	0	789	358.73	55	0	358.73	55	894.951	
43414	5	0	790	358.73	55.3	0	358.73	55.3	894.951	
43415	5	0	791	358.73	55.6	0	358.73	55.6	894.951	
43416	5	0	792	358.73	55.9	0	358.73	55.9	894.951	
43417	5	0	793	358.73	56.2	0	358.73	56.2	894.951	
43418	5	0	794	358.73	56.5	0	358.73	56.5	894.951	
43419	5	0	795	358.73	56.8	0	358.73	56.8	894.951	
43420	5	0	796	358.73	57.1	0	358.73	57.1	894.951	
43421	5	0	797	358.73	57.4	0	358.73	57.4	894.951	
43422	5	0	798	358.73	57.7	0	358.73	57.7	894.951	
43423	5	0	799	358.73	58	0	358.73	58	894.951	
43424	5	0	800	358.73	58.3	0	358.73	58.3	894.951	
43425	5	0	801	358.73	58.6	0	358.73	58.6	894.951	
43426	5	0	802	358.73	58.9	0	358.73	58.9	894.951	
43427	5	0	803	358.73	59.2	0	358.73	59.2	894.951	
43428	5	0	804	358.73	59.5	0	358.73	59.5	894.951	
43429	5	0	805	358.73	59.8	0	358.73	59.8	894.951	
43430	5	0	806	358.73	60.1	0	358.73	60.1	894.951	
43431	5	0	807	358.73	60.4	0	358.73	60.4	894.951	
43432	5	0	808	358.73	60.7	0	358.73	60.7	894.951	
43433	5	0	809	358.73	61	0	358.73	61	894.951	
43434	5	0	810	358.73	61.3	0	358.73	61.3	894.951	
43435	5	0	811	358.73	61.6	0	358.73	61.6	894.951	
43436	5	0	812	358.73	61.9	0	358.73	61.9	894.951	
43437	5	0	813	358.73	62.2	0	358.73	62.2	894.951	
43438	5	0	814	358.73	62.5	0	358.73	62.5	894.951	
43439	5	0	815	358.73	62.8	0	358.73	62.8	894.951	
43440	5	0	816	358.73	63.1	0	358.73	63.1	894.951	
43441	5	0	817	358.73	63.4	0	358.73	63.4	894.951	
43442	5	0	818	358.73	63.7	0	358.73	63.7	894.951	
43443	5	0	819	358.73	64	0	358.73	64	894.951	
43444	5	0	820	358.73	64.3	0	358.73	64.3	894.951	
43445	5	0	821	358.73	64.6	0	358.73	64.6	894.951	
43446	5	0	822	358.73	64.9	0	358.73	64.9	894.951	
43447	5	0	823	358.73	65.2	0	358.73	65.2	894.951	
43448	5	0	824	358.73	65.5	0	358.73	65.5	894.951	
43449	5	0	825	358.73	65.8	0	358.73	65.8	894.951	
43450	5	0	826	358.73	66.1	0	358.73	66.1	894.951	
43451	5	0	827	358.73	66.4	0	358.73	66.4	894.951	
43452	5	0	828	358.73	66.7	0	358.73	66.7	894.951	
43453	5	0	829	358.73	67	0	358.73	67	894.951	
43454	5	0	830	358.73	67.3	0	358.73	67.3	894.951	
43455	5	0	831	358.73	67.6	0	358.73	67.6	894.951	
43456	5	0	832	358.73	67.9	0	358.73	67.9	894.951	
43457	5	0	833	358.73	68.2	0	358.73	68.2	894.951	
43458	5	0	834	358.73	68.5	0	358.73	68.5	894.951	
43459	5	0	835	358.73	68.8	0	358.73	68.8	894.951	
43460	5	0	836	358.73	69.1	0	358.73	69.1	894.951	
43461	5	0	837	358.73	69.4	0	358.73	69.4	894.951	
43462	5	0	838	358.73	69.7	0	358.73	69.7	894.951	
43463	5	0	839	358.73	70	0	358.73	70	894.951	
43464	5	0	840	358.73	70.3	0	358.73	70.3	894.951	
43465	5	0	841	358.73	70.6	0	358.73	70.6	894.951	
43466	5	0	842	358.73	70.9	0	358.73	70.9	894.951	
43467	5	0	843	358.73	71.2	0	358.73	71.2	894.951	
43468	5	0	844	358.73	71.5	0	358.73	71.5	894.951	
43469	5	0	845	358.73	71.8	0	358.73	71.8	894.951	
43470	5	0	846	358.73	72.1	0	358.73	72.1	894.951	
43471	5	0	847	358.73	72.4	0	358.73	72.4	894.951	
43472	5	0	848	358.73	72.7	0	358.73	72.7	894.951	
43473	5	0	849	358.73	73	0	358.73	73	894.951	
43474	5	0	850	358.73	73.3	0	358.73	73.3	894.951	
43475	5	0	851	358.73	73.6	0	358.73	73.6	894.951	
43476	5	0	852	358.73	73.9	0	358.73	73.9	894.951	
43477	5	0	853	358.73	74.2	0	358.73	74.2	894.951	
43478	5	0	854	358.73	74.5	0	358.73	74.5	894.951	
43479	5	0	855	358.73	74.8	0	358.73	74.8	894.951	
43480	5	0	856	358.73	75.1	0	358.73	75.1	894.951	
43481	5	0	857	358.73	75.4	0	358.73	75.4	894.951	
43482	5	0	858	358.73	75.7	0	358.73	75.7	894.951	
43483	5	0	859	358.73	76	0	358.73	76	894.951	
43484	5	0	860	358.73	76.3	0	358.73	76.3	894.951	
43485	5	0	861	358.73	76.6	0	358.73	76.6	894.951	
43486	5	0	862	358.73	76.9	0	358.73	76.9	894.951	
43487	5	0	863	358.73	77.2	0	358.73	77.2	894.951	
43488	5	0	864	358.73	77.5	0	358.73	77.5	894.951	
43489	5	0	865	358.73	77.8	0	358.73	77.8	894.951	
43490	5	0	866	358.73	78.1	0	358.73	78.1	894.951	
43491	5	0	867	358.73	78.4	0	358.73	78.4	894.951	
43492	5	0	868	358.73	78.7	0	358.73	78.7	894.951	
43493	5	0	869	358.73	79	0	358.73	79	894.951	
43494	5	0	870	358.73	79.3	0	358.73	79.3	894.951	
43495	5	0	871	358.73	79.6	0	358.73	79.6	894.951	
43496	5	0	872	358.73	79.9	0	358.73	79.9	894.951	
43497	5	0	873	358.73	80.2	0	358.73	80.2	894.951	
43498	5	0	874	358.73	80.5	0	358.73	80.5	894.951	
43499	5	0	875	358.73	80.8	0	358.73	80.8	894.951	
43500	5	0	876	358.73	81.1	0	358.73	81.1	894.951	
43501	5	0	877	358.73	81.4	0	358.73	81.4	894.951	
43502	5	0	878	358.73	81.7	0	358.73	81.7	894.951	
43503	5	0	879	358.73	82	0	358.73	82	894.951	
43504	5	0	880	358.73	82.3	0	358.73	82.3	894.951	
43505	5	0	881	358.73	82.6	0	358.73	82.6	894.951	
43506	5	0	882	358.73	82.9	0	358.73	82.9	894.951	
43507	5	0	883	358.73	83.2	0	358.73	83.2	894.951	
43508	5	0	884	358.73	83.5	0	358.73	83.5	894.951	
43509	5	0	885	358.73	83.8	0	358.73	83.8	894.951	
43510	5	0	886	358.73	84.1	0	358.73	84.1	894.951	
43511	5	0	887	358.73	84.4	0	358.73	84.4	894.951	
43512	5	0	888	358.73	84.7	0	358.73	84.7	894.951	
43513	5	0	889	358.73	85	0	358.73	85	894.951	
43514	5	0	890	358.73	85.3	0	358.73	85.3	894.951	
43515	5	0	891	358.73	85.6	0	358.73	85.6	894.951	
43516	5	0	892	358.73	85.9	0	358.73	85.9	894.951	
43517	5	0	893	358.73	86.2	0	358.73	86.2	894.951	
43518	5	0	894	358.73	86.5	0	358.73	86.5	894.951	
43519	5	0	895	358.73	86.8	0	358.73	86.8	894.951	
43520	5	0	896	358.73	87.1	0	358.73	87.1	894.951	
43521	5	0	897	358.73	87.4	0	358.73	87.4	894.951	
43522	5	0	898	358.73	87.7	0	358.73	87.7	894.951	
43523	5	0	899	358.73	88	0	358.73	88	894.951	
43524	5	0	900	358.73	88.3	0	358.73	88.3	894.951	
43525	5	0	901	358.73	88.6	0	358.73	88.6	894.951	
43526	5	0	902	358.73	88.9	0	358.73	88.9	894.951	
43527	5	0	903	358.73	89.2	0	358.73	89.2	894.951	
43528	5	0	904	358.73	89.5	0	358.73	89.5	894.951	
43529	5	0	905	358.73	89.8	0	358.73	89.8	894.951	
43530	5	0	906	358.73	90.1	0	358.73	90.1	894.951	
43531	5	0	907	358.73	90.4	0	358.73	90.4	894.951	
43532	5	0	908	358.73	90.7	0	358.73	90.7	894.951	
43533	5	0	909	358.73	91	0	358.73	91	894.951	
43534	5	0	910	358.73	91.3	0	358.73	91.3	894.951	
43535	5	0	911	358.73	91.6	0	358.73	91.6	894.951	
43536	5	0	912	358.73	91.9	0	358.73	91.9	894.951	
43537	5	0	913	358.73	92.2	0	358.73	92.2	894.951	
43538	5	0	914	358.73	92.5	0	358.73	92.5	894.951	
43539	5	0	915	358.73	92.8	0	358.73	92.8	894.951	
43540	5	0	916	358.73	93.1	0	358.73	93.1	894.951	
43541	5	0	917	358.73	93.4	0	358.73	93.4	894.951	
43542	5	0	918	358.73	93.7	0	358.73	93.7	894.951	
43543	5	0	919	358.73	94	0	358.73	94	894.951	
43544	5	0	920	358.73	94.3	0	358.73	94.3	894.951	
43545	5	0	921	358.73	94.6	0	358.73	94.6	894.951	
43546	5	0	922	358.73	94.9	0	358.73	94.9	894.951	
43547	5	0	923	358.73	95.2	0	358.73	95.2	894.951	
43548	5	0	924	358.73	95.5	0	358.73	95.5	894.951	
43549	5	0	925	358.73	95.8	0	358.73	95.8	894.951	
43550	5	0	926	358.73	96.1	0	358.73	96.1	894.951	
43551	5	0	927	358.73	96.4	0	358.73	96.4	894.951	
43552	5	0	928	358.73	96.7	0	358.73	96.7	894.951	
43553	5	0	929	358.73	97	0	358.73	97	894.951	
43554	5	0	930	358.73	97.3	0	358.73	97.3	894.951	
43555	5	0	931	358.73	97.6	0	358.73	97.6	894.951	
43556	5	0	932	358.73	97.9	0	358.73	97.9	894.951	
43557	5	0	933	358.73	98.2	0	358.73	98.2	894.951	
43558	5	0	934	358.73	98.5	0	358.73	98.5	894.951	
43559	5	0	935	358.73	98.8	0	358.73	98.8	894.951	
43560	5	0	936	358.73	99.1	0	358.73	99.1	894.951	
43561	5	0	937	358.73	99.4	0	358.73	99.4	894.951	
43562	5	0	938	358.73	99.7	0	358.73	99.7	894.951	
43563	5	0	939	358.73	100	0	358.73	100	894.951	
43564	5	0	940	358.73	100.3	0	358.73	100.3	894.951	
43565	5	0	941	358.73	100.6	0	358.73	100.6	894.951	
43566	5	0	942	358.73	100.9	0	358.73	100.9	894.951	
43567	5	0	943	358.73	101.2	0	358.73	101.2	894.951	
43568	5	0	944	358.73	101.5	0	358.73	101.5	894.951	
43569	5	0	945	358.73	101.8	0	358.73	101.8	894.951	
43570	5	0	946	358.73	102.1	0	358.73	102.1	894.951	
43571	5	0	947	358.73	102.4	0	358.73	102.4	894.951	
43572	5	0	948	358.73	102.7	0	358.73	102.7	894.951	
43573	5	0	949	358.73	103	0	358.73	103	894.951	
43574	5	0	950	358.73	103.3	0	358.73	103.3	894.951	
43575	5	0	951	358.73	103.6	0	358.73	103.6	894.951	
43576	5	0	952	358.73	103.9	0	358.73	103.9	894.951	
43577	5	0	953	358.73	104.2	0	358.73	104.2	894.951	
43578	5	0	954	358.73	104.5	0	358.73	104.5	894.951	
43579	5	0	955	358.73	104.8	0	358.73	104.8	894.951	
43580	5	0	956	358.73	105.1	0	358.73	105.1	894.951	
43581	5	0	957	358.73	105.4	0	358.73	105.4	894.951	
43582	5	0	958	358.73	105.7	0	358.73	105.7	894.951	
43583	5	0	959	358.73	106	0	358.73	106	894.951	
43584	5	0	960	358.73	106.3	0	358.73	106.3	894.951	
43585	5	0	961	358.73	106.6	0	358.73	106.6	894.951	
43586	5	0	962	358.73	106.9	0	358.73	106.9	894.951	
43587	5	0	963	358.73	107.2	0	358.73	107.2	894.951	
43588	5	0	964	358.73	107.5	0	358.73	107.5	894.951	
43589	5	0	965	358.73	107.8	0	358.73	107.8	894.951	
43590	5	0	966	358.73	108.1	0	358.73	108.1	894.951	
43591	5	0	967	358.73	108.4	0	358.73	108.4	894.951	
43592	5	0	968	358.73	108.7	0	358.73	108.7	894.951	
43593	5	0	969	358.73	109	0	358.73	109	894.951	
43594	5	0	970	358.73	109.3	0	358.73	109.3	894.951	
43595	5	0	971	358.73	109.6	0	358.73	109.6	894.951	
43596	5	0	972	358.73	109.9	0	358.73	109.9	894.951	
43597	5	0	973	358.73	110.2	0	358.73	110.2	894.951	
43598	5	0	974	358.73	110.5	0	358.73	110.5	894.951	
43599	5	0	975	358.73	110.8	0	358.73	110.8	894.951	
43600	5	0	976	358.73	111.1	0	358.73	111.1	894.951	
43601	5	0	977	358.73	111.4	0	358.73	111.4	894.951	
43602	5	0	978	358.73	111.7	0	358.73	111.7	894.951	
43603	5	0	979	358.73	112	0	358.73	112	894.951	
43604	5	0	980	358.73	112.3	0	358.73	112.3	894.951	
43605	5	0	981	358.73	112.6	0	358.73	112.6	894.951	
43606	5	0	982	358.73	112.9	0	358.73	112.9	894.951	
43607	5	0	983	358.73	113.2	0	358.73	113.2	894.951	
43608	5	0	984	358.73	113.5	0	358.73	113.5	894.951	
43609	5	0	985	358.73	113.8	0	358.73	113.8	894.951	
43610	5	0	986	358.73	114.1	0	358.73	114.1	894.951	
43611	5	0	987	358.73	114.4	0	358.73	114.4	894.951	
43612	5	0	988	358.73	114.7	0	358.73	114.7	894.951	
43613	5	0	989	358.73	115	0	358.73	115	894.951	
43614	5	0	990	358.73	115.3	0	358.73	115.3	894.951	
43615	5	0	991	358.73	115.6	0	358.73	115.6	894.951	
43616	5	0	992	358.73	115.9	0	358.73	115.9	894.951	
43617	5	0	993	358.73	116.2	0	358.73	116.2	894.951	
43618	5	0	994	358.73	116.5	0	358.73	116.5	894.951	
43619	5	0	995	358.73	116.8	0	358.73	116.8	894.951	
43620	5	0	996	358.73	117.1	0	358.73	117.1	894.951	
43621	5	0	997	358.73	117.4	0	358.73	117.4	894.951	
43622	5	0	998	358.73	117.7	0	358.73	117.7	894.951	
43623	5	0	999	358.73	118	0	358.73	118	894.951	
43624	5	0	1000	358.73	118.3	0	358.73	118.3	894.951	
43625	5	0	1001	358.73	118.6	0	358.73	118.6	894.951	
43626	5	0	1002	358.73	118.9	0	358.73	118.9	894.951	
43627	5	0	1003	358.73	119.2	0	358.73	119.2	894.951	
43628	5	0	1004	358.73	119.5	0	358.73	119.5	894.951	
43629	5	0	1005	358.73	119.8	0	358.73	119.8	894.951	
43630	5	0	1006	358.73	120.1	0	358.73	120.1	894.951	
43631	5	0	1007	358.73	120.4	0	358.73	120.4	894.951	
43632	5	0	1008	358.73	120.7	0	358.73	120.7	894.951	
43633	5	0	1009	358.73	121	0	358.73	121	894.951	
43634	5	0	1010	358.73	121.3	0	358.73	121.3	894.951	
43635	5	0	1011	358.73	121.6	0	358.73	121.6	894.951	
43636	5	0	1012	358.73	121.9	0	358.73	121.9	894.951	
43637	5	0	1013	358.73	122.2	0	358.73	122.2	894.951	
43638	5	0	1014	358.73	122.5	0	358.73	122.5	894.951	
43639	5	0	1015	358.73	122.8	0	358.73	122.8	894.951	
43640	5	0	1016	358.73	123.1	0	358.73	123.1	894.951	
43641	5	0	1017	358.73	123.4	0	358.73	123.4	894.951	
43642	5	0	1018	358.73	123.7	0	358.73	123.7	894.951	
43643	5	0	1019	358.73	124	0	358.73	124	894.951	
43644	5	0	1020	358.73	124.3	0	358.73	124.3	894.951	
43645	5	0	1021	358.73	124.6	0	358.73	124.6	894.951	
43646	5	0	1022	358.73	124.9	0	358.73	124.9	894.951	
43647	5	0	1023	358.73	125.2	0	358.73	125.2	894.951	
43648	5	0	1024	358.73	125.5	0	358.73	125.5	894.951	
43649	5	0	1025	358.73	125.8	0	358.73	125.8	894.951	
43650	5	0	1026	358.73	126.1	0	358.73	126.1	894.951	
43651	5	0	1027	358.73	126.4	0	358.73	126.4	894.951	
43652	5	0	1028	358.73	126.7	0	358.73	126.7	894.951	
43653	5	0	1029	358.73	127	0	358.73	127	894.951	
43654	5	0	1030	358.73	127.3	0	358.73	127.3	894.951	
43655	5	0	1031	358.73	127.6	0	358.73	127.6	894.951	
43656	5	0	1032	358.73	127.9	0	358.73	127.9	894.951	
43657	5	0	1033	358.73	128.2	0	358.73	128.2	894.951	
43658	5	0	1034	358.73	128.5	0	358.73	128.5	894.951	
43659	5	0	1035	358.73	128.8	0	358.73	128.8	894.951	
43660	5	0	1036	358.73	129.1	0	358.73	129.1	894.951	
43661	5	0	1037	358.73	129.4	0	358.73	129.4	894.951	
43662	5	0	1038	358.73	129.7	0	358.73	129.7	894.951	
43663	5	0	1039	358.73	130	0	358.73	130	894.951	
43664	5	0	1040	358.73	130.3	0	358.73	130.3	894.951	
43665	5	0	1041	358.73	130.6	0	358.73	130.6	894.951	
43666	5	0	1042	358.73	130.9	0	358.73	130.9	894.951	
43667	5	0	1043	358.73	131.2	0	358.73	131.2	894.951	
43668	5	0	1044	358.73	131.5	0	358.73	131.5	894.951	
43669	5	0	1045	358.73	131.8	0	358.73	131.8	894.951	
43670	5	0	1046	358.73	132.1	0	358.73	132.1	894.951	
43671	5	0	1047	358.73	132.4	0	358.73	132.4	894.951	
43672	5	0	1048	358.73	132.7	0	358.73	132.7	894.951	
43673	5	0	1049	358.73	133	0	358.73	133	894.951	
43674	5	0	1050	358.73	133.3	0	358.73	133.3	894.951	
43675	5	0	1051	358.73	133.6	0	358.73	133.6	894.951	
43676	5	0	1052	358.73	133.9	0	358.73	133.9	894.951	
43677	5	0	1053	358.73	134.2	0	358.73	134.2	894.951	
43678	5	0	1054	358.73	134.5	0	358.73	134.5	894.951	
43679	5	0	1055	358.73	134.8	0	358.73	134.8	894.951	
43840	4	1	0	359.03	106.15	-894.951	359.03	134.95	-878.323	
43841	4	1	1	359.03	105.55	-894.951	359.03	134.95	-877.977	
43842	4	1	2	359.03	104.95	-894.951	359.03	134.95	-877.63	
43843	4	1	3	359.03	104.35	-894.951	359.03	134.95	-877.284	
43844	4	1	4	359.03	103.75	-894.951	359.03	134.95	-876.937	
43845	4	1	5	359.03	103.15	-894.951	359.03	134.95	-876.591	
43846	4	1	6	359.03	102.55	-894.951	359.03	134.95	-876.245	
43847	4	1	7	359.03	101.95	-894.951	359.03	134.95	-875.898	
43848	4	1	8	359.03	101.35	-894.951	359.03	134.95	-875.552	
43849	4	1	9	359.03	100.75	-894.951	359.03	134.95	-875.205	
43850	4	1	10	359.03	100.15	-894.951	359.03	134.95	-874.859	
43851	4	1	11	359.03	99.55	-894.951	359.03	134.95	-874.512	
43852	4	1	12	359.03	98.95	-894.951	359.03	134.95	-874.166	
43853	4	1	13	359.03	98.35	-894.951	359.03	134.95	-873.82	
43854	4	1	14	359.03	97.75	-894.951	359.03	134.95	-873.473	
43855	4	1	15	359.03	97.15	-894.951	359.03	134.95	-873.127	
43856	4	1	16	359.03	96.55	-894.951	359.03	134.95	-872.78	
43857	4	1	17	359.03	95.95	-894.951	359.03	134.95	-872.434	
43858	4	1	18	359.03	95.35	-894.951	359.03	134.95	-872.088	
43859	4	1	19	359.03	94.75	-894.951	359.03	134.95	-871.741	
43860	4	1	20	359.03	94.15	-894.951	359.03	134.95	-871.395	
43861	4	1	21	359.03	93.55	-894.951	359.03	134.95	-871.048	
43862	4	1	22	359.03	92.95	-894.951	359.03	134.95	-870.702	
43863	4	1	23	359.03	92.35	-894.951	359.03	134.95	-870.356	
43864	4	1	24	359.03	91.75	-894.951	359.03	134.95	-870.009	
43865	4	1	25	359.03	91.15	-894.951	359.03	134.95	-869.663	
43866	4	1	26	359.03	90.55	-894.951	359.03	134.95	-869.316	
43867	4	1	27	359.03	89.95	-894.951	359.03	134.95	-868.97	
43868	4	1	28	359.03	89.35	-894.951	359.03	134.95	-868.623	
